order_id,customer_id,order_date,order_status,shipping_address,shipping_city,shipping_state,shipping_postal_code,shipping_country,subtotal,shipping_cost,tax_amount,total_amount,coupon_code,acquisition_channel,customer_sentiment
d8942b09-b405-4e3a-97c3-9067650764f6,fa48c0f6-0448-48b1-805a-aaecae695144,2024-10-14T22:54:55.389912,shipped,142 Pine St,San Diego,CA,60843,CA,1108.71,2.17,91.47,1202.35,,email,positive
fd71d8f9-b0b6-4340-bc85-d319587c16b9,a78e04c7-e52b-4395-9b65-a8a955599b23,2023-09-01T23:24:55.389912,delivered,3997 Cedar Rd,Houston,TX,25581,GB,147.06,6.70,12.13,165.89,,email,positive
3cd86932-50df-45ed-bc51-141a944a8ec1,ea71c12d-be6a-4740-8b1b-869052b21fb7,2025-06-14T00:09:55.389912,delivered,646 Elm St,Raleigh,NC,56784,GB,1367.75,10.45,112.84,1491.04,WELCOME10,paid_search,positive
91f61c8b-fa43-438d-aee6-2c2442e961f4,698aa3fe-3882-43d0-ab2b-826dffed5308,2024-05-19T22:00:55.389912,cancelled,6516 Oak St,Orlando,FL,24126,CA,2413.01,9.66,199.07,2621.74,FREESHIP,paid_search,negative
656dff8d-3149-4fde-9959-b4c8671a05f3,e88e648a-7723-40af-a3c9-004d0bd1fa0a,2023-07-09T15:52:55.389912,cancelled,171 Cedar Rd,Chicago,IL,58459,GB,771.04,8.32,63.61,842.97,LOYAL20,social,negative
06e900aa-43a8-46fa-b321-42c166fcaf5b,811b1645-d212-4b19-8b45-e5796f2f929e,2023-01-25T18:05:55.389912,delivered,5205 Maple St,Colorado Springs,CO,94694,CA,501.88,12.99,41.41,556.28,FREESHIP,affiliate,positive
138fed75-28d9-4e93-bed9-f4b2910f5234,b720a5e7-f098-4762-8b2c-c6b19b7023b1,2024-07-01T21:00:55.389912,shipped,2428 Pine Ave,Augusta,GA,34083,CA,1405.72,16.96,115.97,1538.65,LOYAL20,paid_search,positive
6e0be871-aa5f-4341-92cf-7fd9d892e577,1be1fff8-7916-47e8-a338-c53b1acd4a09,2025-08-27T08:23:55.389912,delivered,4242 Cedar Ave,Charlotte,NC,69912,AU,1361.96,21.25,112.36,1495.57,WELCOME10,affiliate,positive
05269169-fa86-4a42-aae3-65c97770fd6a,1a5e86de-7572-4414-b4d2-122032dd79be,2025-09-24T18:31:55.389912,cancelled,6946 Oak Ave,Austin,TX,83298,CA,2539.35,3.77,209.50,2752.62,,social,neutral
aa656f44-23d8-4506-8c15-bd8f22d520c6,9826cc88-a978-4f0f-8621-9c1dc1ac5db3,2022-12-18T10:49:55.389912,delivered,2842 Pine Ave,Los Angeles,CA,48159,GB,1707.17,17.37,140.84,1865.38,,social,positive
eff2bb93-be43-4fb2-928f-dff6590f1229,61334fb5-dea0-4c5d-9080-4682ee37b7f9,2023-12-14T04:13:55.389912,delivered,7522 Elm Blvd,Philadelphia,PA,42847,AU,599.97,7.95,49.50,657.42,LOYAL20,organic,negative
85862249-c76f-4293-b87a-fc7c02ba0b14,d9a60ac1-3803-46f0-a302-9289cf44a489,2023-04-21T08:09:55.389912,shipped,8520 Elm Blvd,New York,NY,30074,GB,2044.96,10.94,168.71,2224.61,,social,positive
c7c403ea-7196-4f0a-9f19-ad7f67b13ce0,5d832d92-4a08-4a8e-ac70-7a790e0bb3c8,2023-12-16T02:41:55.389912,delivered,8553 Pine Ave,Philadelphia,PA,53868,AU,204.93,7.64,16.91,229.48,,social,positive
8cd8220c-3695-4ad6-8ce2-756d78b6b8e6,4cc188e7-5597-4a0c-86d5-9a866383f8ee,2023-10-22T13:32:55.389912,delivered,9645 Elm St,Houston,TX,26149,CA,1069.57,0.49,88.24,1158.30,FREESHIP,organic,positive
b011dd8c-1988-4ab6-8c47-413c5173d915,37b720c4-0081-4a23-aa57-80fe09deba0d,2025-11-08T11:29:55.389912,shipped,8528 Pine Blvd,Philadelphia,PA,23470,GB,1247.64,5.65,102.93,1356.22,WELCOME10,social,positive
fef04db0-6912-470b-9634-d0e9a4d4ce54,4fbdcd6c-6c52-4c16-bdb9-18021974cc28,2023-10-12T10:08:55.389912,delivered,7522 Maple Rd,Raleigh,NC,64038,US,475.86,11.72,39.26,526.84,WELCOME10,social,positive
789b0dfd-a9a2-4f3f-9133-d83af92725ba,744f5434-c90d-42bf-ad66-48621e100f36,2023-02-01T15:49:55.389912,shipped,2993 Oak Rd,Chicago,IL,16300,CA,617.65,22.53,50.96,691.14,,sms,negative
f9033bee-5e00-4f9b-8718-c63d84dff972,221590a4-f7d8-43c5-86fc-b49527fd01ab,2023-10-29T13:46:55.389912,cancelled,4507 Pine Rd,Raleigh,NC,93886,CA,5263.75,8.73,434.26,5706.74,,social,negative
60318995-913f-4b6f-90c3-2c34b1792304,eab3fbe2-dad0-4a58-815c-897b0c4cc3d8,2024-09-07T19:18:55.389912,cancelled,6102 Oak St,San Diego,CA,41241,AU,2707.75,16.43,223.39,2947.57,FREESHIP,organic,negative
eb31227e-14dd-40ff-8bdb-7aa9d0cca77e,b0a28567-6260-43ca-ae36-adaef2a283f6,2022-12-13T23:57:55.389912,delivered,8441 Oak Rd,Augusta,GA,45765,US,2563.54,7.93,211.49,2782.96,LOYAL20,sms,positive
6ce54a2e-159e-4b58-a8f3-a30f25b32741,2153d340-bf28-41c1-a907-c458d3c226fb,2025-04-05T05:39:55.389912,delivered,1029 Elm Rd,New York,NY,19282,GB,1725.40,11.35,142.35,1879.10,,social,negative
bd53747e-816a-44a4-beae-327a9620cd30,08467c3c-6eb8-4ab0-85ab-a5665a33fd5e,2024-10-03T13:19:55.389912,shipped,753 Maple St,Denver,CO,96067,AU,1453.76,21.61,119.94,1595.31,,social,positive
f9846dcd-7479-4e17-90e1-1bc0cb2bfc64,e5bce54a-cb41-41fb-9d43-dc2b319c3e99,2025-01-30T06:42:55.389912,delivered,4284 Elm Rd,Orlando,FL,68570,GB,868.94,2.02,71.69,942.65,,sms,positive
722d4a80-8468-4d5b-809e-084d180cf90b,8539a1b4-612c-4327-af47-43dbd493a758,2025-06-06T19:25:55.389912,delivered,8870 Oak Rd,Pittsburgh,PA,55106,CA,3731.76,2.89,307.87,4042.52,,affiliate,positive
2e3b4741-ae99-4b76-bf2f-7cff1b548350,92c2a497-9f22-421b-81d8-3545321444c1,2025-02-08T09:37:55.389912,shipped,3590 Pine Ave,Durham,NC,53030,AU,1603.03,21.01,132.25,1756.29,WELCOME10,social,positive
3d0e1a77-2c90-47e1-bd82-eb31e2418d68,97cdcc61-10e4-47a8-a694-24e62e3ba056,2024-04-07T00:06:55.389912,returned,7012 Cedar Blvd,Charlotte,NC,25575,US,1135.38,6.31,93.67,1235.36,,social,negative
8130f947-4238-4a8c-a450-b826fc1776e9,d4dfba47-6ca1-4524-bb9f-84420c852ec7,2024-02-06T02:30:55.389912,shipped,2251 Maple Blvd,Atlanta,GA,93317,GB,2317.78,11.41,191.22,2520.41,,email,negative
f63d4691-fbaf-429c-a374-37da1facb8b5,aa685633-753b-475d-b35f-6530392a581f,2023-07-12T02:41:55.389912,delivered,2230 Oak St,New York,NY,81251,US,2516.68,17.72,207.63,2742.03,,affiliate,positive
4da1b7b6-78ce-49a1-941a-047ec4e60a6f,dbf48311-db0b-4ca1-aa2e-01c545499f75,2025-06-03T16:37:55.389912,pending,9127 Elm St,Los Angeles,CA,54379,CA,2911.14,6.06,240.17,3157.37,,email,positive
d08a5429-5f3e-42f4-830a-218d807cc567,a24b0bd5-10c7-45c2-8688-f2697fde1a47,2024-08-19T12:26:55.389912,delivered,9201 Pine Ave,Durham,NC,31965,CA,4705.01,18.06,388.16,5111.23,FREESHIP,organic,positive
7205cbd0-6776-4f41-b6a2-bb8b2b623f30,e82b06ba-0146-4eaf-acf7-fa682bf38a05,2025-11-01T16:38:55.389912,returned,9292 Maple Rd,Pittsburgh,PA,67361,US,580.17,22.27,47.86,650.30,FREESHIP,email,negative
d4b558dd-150a-4e1f-8b2d-f0f977390d55,54c2f9c0-f54e-4f72-aeb4-2c128f6b6758,2024-10-14T13:28:55.389912,shipped,698 Oak Rd,Pittsburgh,PA,53331,CA,2531.56,24.27,208.85,2764.68,,social,positive
0456c74c-a281-4c48-960b-c514e3d0ac18,af834c4a-dd95-48be-8209-4f208da986c3,2023-12-14T23:18:55.389912,shipped,9989 Maple Blvd,Augusta,GA,70051,US,418.16,21.74,34.50,474.40,,email,positive
947addf5-dd96-47d5-ab74-10ee93bba22f,93ede87d-d415-4c76-8737-89f421698bb3,2024-07-25T17:11:55.389912,delivered,266 Cedar Rd,Springfield,IL,77488,GB,1431.36,13.37,118.09,1562.82,FREESHIP,social,negative
60b65d9c-feaf-47a9-8745-2efc3d1b6d96,b37b3fb3-8190-4ee9-8915-ae41848f2153,2023-06-02T09:36:55.389912,returned,4018 Elm Rd,Atlanta,GA,50997,GB,2019.48,18.03,166.61,2204.12,WELCOME10,social,negative
0e6a7388-c53c-42b5-b99c-db2a1f94b3e8,668fe987-36e4-47fc-bf89-4d34ca13a94e,2023-01-28T06:41:55.389912,delivered,9017 Maple St,Atlanta,GA,56642,AU,133.45,20.47,11.01,164.93,,email,positive
f4bb5dae-0d16-427a-b19f-981d76d14773,b73e1800-aea0-4885-8977-29c541aad334,2023-04-23T00:43:55.389912,delivered,6714 Pine Ave,Spokane,WA,26947,AU,110.00,10.79,9.08,129.87,,social,positive
420fc253-b956-4db8-a7f1-1c0cde217dcd,b8c4734d-506e-4742-a715-77eaecb034e3,2023-10-22T18:52:55.389912,delivered,4946 Cedar Blvd,Durham,NC,54646,GB,35.55,15.73,2.93,54.21,LOYAL20,social,positive
4bf44505-033d-460f-bf6e-545b5e12bac9,0628bfc4-89e5-471c-a27e-68bb790ed5f6,2025-05-28T19:29:55.389912,delivered,6072 Cedar Ave,Tampa,FL,83289,CA,1030.38,16.25,85.01,1131.64,LOYAL20,organic,positive
bc1ca7e9-5cb6-4808-bd72-d37f2ffa0982,cade0cca-922b-471a-8661-149dc4d783f9,2025-06-29T13:56:55.389912,shipped,5004 Cedar Blvd,Austin,TX,48718,GB,292.88,9.64,24.16,326.68,FREESHIP,email,negative
8d776df2-eecf-4666-882c-00ba41065956,c4844adc-e400-4738-af3d-d59a2bcf3be7,2024-05-26T19:24:55.389912,cancelled,9060 Maple Rd,San Diego,CA,17429,CA,1291.64,5.84,106.56,1404.04,FREESHIP,social,negative
be775857-691f-461a-8712-bde7b60c0970,e8eb46b3-d14e-4c56-b402-350efb546864,2025-09-29T15:20:55.389912,delivered,1550 Elm Ave,New York,NY,57408,CA,1426.26,22.83,117.67,1566.76,,paid_search,positive
17f1f193-cc97-4ccd-ba1a-c2a565eb79a6,463dba71-bbaa-44ee-9a5b-1b703a15fd9c,2025-02-07T13:21:55.389912,returned,5055 Pine Ave,Houston,TX,21317,US,2364.88,10.69,195.10,2570.67,FREESHIP,paid_search,negative
e1208294-881e-4a99-9ed0-3894f973cc60,365c07f5-e5cc-4133-b572-a2a2faf54e68,2025-05-20T04:05:55.389912,delivered,2204 Oak Ave,Spokane,WA,29757,US,89.22,14.80,7.36,111.38,FREESHIP,paid_search,negative
c2e77d5e-19e8-4f13-b2a2-7082ffca750c,090cff9f-8af9-427e-ba17-58cdf9408232,2025-09-05T03:57:55.389912,delivered,931 Elm Ave,Colorado Springs,CO,85811,AU,86.96,16.77,7.17,110.90,LOYAL20,social,positive
255c1447-4c1b-4ba8-b969-9b3b5bbc4c82,636f97bc-0da6-4a2b-b719-a5e21e8c34bd,2024-01-26T21:01:55.389912,delivered,7346 Maple St,Seattle,WA,66497,AU,1419.02,5.15,117.07,1541.24,WELCOME10,organic,negative
16c1d424-7b04-4c1f-96dc-2e88f7d98672,eaffecf8-260c-4129-ad76-1f8b4b574e30,2025-09-29T02:19:55.389912,shipped,6127 Pine Ave,Tampa,FL,74630,US,2458.06,5.22,202.79,2666.07,,social,positive
5f513365-71d3-49dd-8ad9-e5e2b35e6006,97c4a1da-6c55-453e-9e48-48302ba2d0ba,2025-09-22T02:54:55.389912,shipped,8354 Oak Ave,Harrisburg,PA,95501,US,294.12,10.61,24.26,328.99,,affiliate,positive
3b511d9b-4edb-446d-8583-1f79ced138e0,595ec439-8a4c-4653-8190-63988e71d015,2025-09-29T09:14:55.389912,cancelled,4702 Pine Blvd,Durham,NC,62063,CA,1029.34,20.47,84.92,1134.73,FREESHIP,email,negative
2074dbbc-82e6-4a80-82e1-067248b0b58f,629f12a5-726d-4c13-b731-8822d57ee46b,2023-02-04T07:19:55.389912,shipped,6995 Maple St,San Diego,CA,33934,CA,2048.35,12.32,168.99,2229.66,,affiliate,positive
8286ad24-070f-43ed-98ba-d3940178931b,6dabc078-a469-47ca-98b0-c2c1b85a1153,2022-12-05T22:38:55.389912,shipped,2416 Cedar Rd,Colorado Springs,CO,45959,GB,53.72,22.98,4.43,81.13,FREESHIP,affiliate,positive
bd2ec3eb-fb6d-4634-9608-adb83f453b50,971c4573-78a9-44e2-a339-12a9851d9acd,2024-12-11T02:09:55.389912,cancelled,9288 Maple Blvd,Harrisburg,PA,35618,AU,769.15,10.97,63.45,843.57,FREESHIP,affiliate,negative
6f53b4c2-51a2-4e3d-bd44-158ffc87e7a2,971c4573-78a9-44e2-a339-12a9851d9acd,2024-02-15T20:10:55.389912,shipped,7157 Pine Rd,Tampa,FL,22879,AU,1109.32,8.32,91.52,1209.16,FREESHIP,paid_search,negative
f3e1d06a-518b-4bf5-a9a3-10d05468fa0b,860204b3-7d2e-4bee-acbc-13ffc4824788,2023-05-23T18:11:55.389912,shipped,4362 Cedar Rd,Los Angeles,CA,10638,US,192.60,2.82,15.89,211.31,LOYAL20,paid_search,positive
c2919068-45b8-44f5-9259-4d01cb86cbc7,0ff1db0d-6866-44d2-b30f-6250074c3603,2024-09-01T11:12:55.389912,shipped,6884 Elm Blvd,New York,NY,25500,US,3362.73,24.24,277.43,3664.40,FREESHIP,organic,positive
9a165d0c-5935-465c-8889-3549173f5d4e,27bb77ae-8b78-4686-a514-7db41f1bef60,2023-01-12T00:37:55.389912,shipped,7506 Oak Rd,Spokane,WA,13578,CA,3441.84,15.02,283.95,3740.81,LOYAL20,paid_search,positive
8a5e63f0-ed36-4da0-b85b-9645d6e34e73,e546676a-46a2-445e-9bd4-420b1cd539f7,2025-02-06T05:05:55.389912,delivered,8663 Pine Blvd,Austin,TX,45003,CA,1834.13,24.50,151.32,2009.95,,paid_search,positive
0ce1d98b-5e20-4f07-ab22-bb74983933fe,2fca28af-fde4-4b56-8cbd-dd08b46a0038,2024-10-14T01:35:55.389912,pending,1493 Pine Rd,Durham,NC,14344,US,1078.95,6.80,89.01,1174.76,LOYAL20,social,negative
f2e78810-8b2c-42d4-9b54-5a7dc0d54a41,d47c30aa-526d-4950-99a6-23639ae9d9da,2023-04-10T08:36:55.389912,cancelled,8079 Elm Rd,Atlanta,GA,96607,GB,3358.69,3.26,277.09,3639.04,FREESHIP,email,negative
453af288-5998-474d-9e71-1b5825e11ede,74611754-5a33-4d0e-8c62-d4f3c371ef84,2024-12-03T17:36:55.389912,shipped,6897 Oak Blvd,Los Angeles,CA,36829,GB,1610.41,6.96,132.86,1750.23,LOYAL20,paid_search,positive
1ff14ba0-cbb9-4d2f-b23c-9b44e4097b15,fea0abc8-b9b8-4fa5-b819-388e51568232,2022-12-26T14:05:55.389912,delivered,856 Oak Ave,Rochester,NY,68321,US,1697.43,21.41,140.04,1858.88,WELCOME10,organic,positive
7d381beb-d436-4274-9508-7f8103316de2,c578e30f-80f8-41b3-970e-db67ba159058,2024-03-06T16:18:55.389912,delivered,4825 Maple St,Rochester,NY,51075,GB,2598.22,16.46,214.35,2829.03,,paid_search,positive
57b28404-0675-4504-bf24-70b5b8697308,15d3505e-0723-4c26-91ba-d4ad0f60c301,2025-03-03T12:23:55.389912,returned,6892 Cedar Blvd,Los Angeles,CA,45903,AU,2088.41,24.72,172.29,2285.42,WELCOME10,social,negative
d44e262c-0165-44c0-a7ea-36faee0de256,b1df08f6-751c-43a4-9c69-88c75e7b3885,2025-06-11T23:37:55.389912,pending,4271 Pine Ave,Savannah,GA,23509,CA,3636.44,16.87,300.01,3953.32,LOYAL20,paid_search,positive
69b1cb1f-fa81-460c-84b5-24436bdfc24a,068f85c0-8ddf-45ed-8efb-53fbf4edcb94,2023-02-03T19:36:55.389912,shipped,9280 Elm Ave,San Francisco,CA,92906,CA,1310.01,10.23,108.08,1428.32,WELCOME10,email,positive
70f945d0-30ef-47f2-a64b-4db913ae1859,cd994586-45e0-48b4-b9df-f95d3f0dd117,2023-07-24T10:35:55.389912,cancelled,7151 Cedar St,Dallas,TX,81999,CA,2293.14,1.17,189.18,2483.49,LOYAL20,paid_search,neutral
09a8779b-68b5-4f09-8499-25938e090b03,32658240-c792-4e6c-bcee-afd2588ed2b5,2023-02-19T16:47:55.389912,shipped,8490 Pine Blvd,San Diego,CA,86027,CA,1530.15,7.61,126.24,1664.00,WELCOME10,social,positive
9c29e8af-b58d-4569-8c26-1a6bbf0fbe44,37b720c4-0081-4a23-aa57-80fe09deba0d,2023-07-29T12:25:55.389912,cancelled,5795 Oak Blvd,Raleigh,NC,47538,GB,2261.53,12.75,186.58,2460.86,,social,negative
4f3e71b7-dc09-4e83-9c5b-25717590f97c,2278e0e9-6510-4fdf-950d-92b0cb74850f,2025-04-17T18:59:55.389912,shipped,7909 Elm Rd,Orlando,FL,10457,US,1041.58,3.13,85.93,1130.64,FREESHIP,social,positive
e3e0123f-5550-4198-9ded-dc10d6cef904,882cacdb-2d85-4603-a86e-167bf1b8c004,2024-06-08T22:26:55.389912,returned,3748 Maple Ave,Springfield,IL,90188,US,244.04,10.82,20.13,274.99,LOYAL20,social,negative
f3d3d914-e0af-4365-8ff5-8a442113afdc,74611754-5a33-4d0e-8c62-d4f3c371ef84,2025-01-17T13:27:55.389912,shipped,6648 Pine Rd,Orlando,FL,26013,CA,1129.38,18.08,93.17,1240.63,,paid_search,positive
6b45cf79-c1f9-4fbb-b444-11a2a1624383,90654a53-44a6-4d17-9db8-2548c9c642a2,2024-09-13T03:28:55.389912,delivered,3877 Maple Rd,Pittsburgh,PA,26976,CA,1068.14,8.43,88.12,1164.69,,social,positive
8eb0903e-b09a-481b-bd5c-344dae155f67,458f051a-1ed3-4c41-9102-9d18e95aa332,2024-09-15T06:34:55.389912,shipped,7825 Oak Ave,Seattle,WA,81200,GB,266.15,3.09,21.96,291.20,WELCOME10,sms,positive
f9df0beb-1848-49b7-83f4-5403c15b03de,7e4af63a-e9a5-41bd-a2be-69183e819c70,2022-12-27T03:02:55.389912,cancelled,6631 Oak St,Orlando,FL,57192,AU,1458.38,15.70,120.32,1594.40,WELCOME10,paid_search,negative
316485ba-3386-4de1-8e8e-6c71ad862908,fe833baa-608d-442d-80d6-a0d460535fc1,2023-10-19T11:14:55.389912,delivered,2460 Oak Rd,Orlando,FL,74155,CA,2680.65,5.10,221.15,2906.90,,paid_search,negative
b7f4e598-5a3a-40c1-a6dc-6a20ffc88f92,e2a7a38c-fe0a-41d2-8849-5ae2a480e69d,2025-02-15T17:01:55.389912,delivered,9474 Oak St,Tacoma,WA,89066,AU,1299.65,2.37,107.22,1409.24,,paid_search,positive
ad1b85ca-ac37-4c6c-b2b7-58d470905d3a,abe76ac2-c10b-4438-bce5-da90337b665d,2023-10-09T14:44:55.389912,pending,6044 Oak Ave,Savannah,GA,26746,GB,1578.47,13.99,130.22,1722.68,,social,positive
1e5d3ad2-1e39-46e5-8e57-543dd3f22ceb,c2737da4-79e1-463d-b888-c706efceff71,2025-05-15T10:36:55.389912,delivered,5587 Maple Rd,Tacoma,WA,29219,AU,4352.63,15.09,359.09,4726.81,LOYAL20,email,positive
e15e388d-ad58-4104-8aae-5fc73a2e6935,f6d38b83-9046-45c6-b37e-3017588a1dd6,2023-12-25T14:18:55.389912,delivered,9214 Elm Rd,Los Angeles,CA,51993,GB,601.40,3.74,49.62,654.76,LOYAL20,social,positive
3211d5fa-c73f-485d-95ea-9097a8f5bf93,a8cf813a-de13-4362-964a-f3c54d3a8d3f,2025-10-12T12:27:55.389912,delivered,6328 Pine St,Philadelphia,PA,99508,CA,1096.16,5.35,90.43,1191.94,,social,positive
21027fa7-3770-4eb6-8c60-ed27b6159189,3150f9fd-e56d-43c5-b75f-31e999845886,2023-06-25T12:11:55.389912,shipped,9606 Oak Ave,Los Angeles,CA,89063,US,1199.94,7.74,99.00,1306.68,,social,positive
859e9aa1-dde4-4c74-bd44-216515ecbde2,99ba5e85-ed07-407b-b2d0-5e0d5a7aab47,2024-10-05T12:06:55.389912,delivered,6048 Cedar Ave,Boulder,CO,73483,AU,935.74,22.96,77.20,1035.90,,paid_search,positive
ab1d3505-03e6-4fc4-acb2-b44b26e0d006,754c2690-c601-4ce9-80da-20549e63839e,2023-10-26T13:01:55.389912,delivered,4778 Cedar Blvd,New York,NY,42364,GB,1153.59,10.92,95.17,1259.68,LOYAL20,organic,positive
951c76aa-43eb-4f64-91e6-a7fa1f211c07,c254ad31-2466-487a-b102-3a413cd4d6d6,2024-10-18T19:02:55.389912,returned,7462 Pine Ave,Tampa,FL,87780,CA,1894.70,1.13,156.31,2052.14,LOYAL20,sms,negative
51241851-aa3f-455e-a6f1-f9357c825d6a,6acb6e90-2e67-495e-8a33-53bece241a2f,2023-09-08T01:11:55.389912,delivered,2809 Cedar St,Durham,NC,49081,CA,629.50,13.03,51.93,694.46,,social,negative
a2b7e5dd-33d3-4e45-a0b8-dfd8543b18c3,a99f06b3-2c0b-4b7f-a71c-cb46dbeddd61,2024-09-10T22:41:55.389912,delivered,4863 Pine Blvd,Orlando,FL,10090,GB,2744.78,14.36,226.44,2985.58,,email,negative
a5a990e9-25b3-475c-bc4b-da53b770475e,1c1c2058-c0db-4a99-8296-2a3aa00e70ec,2023-08-07T11:16:55.389912,pending,6797 Elm Ave,Naperville,IL,93686,US,1380.20,20.37,113.87,1514.44,WELCOME10,affiliate,positive
2b232a76-16d5-478d-b13b-e91e146caa4f,c5024469-b061-4c26-85ab-631152d87c56,2024-02-10T22:49:55.389912,delivered,2841 Elm Rd,Los Angeles,CA,73166,CA,1233.54,2.37,101.77,1337.68,WELCOME10,email,positive
fe74dccd-4f00-47ef-aadb-2488da3c0ec3,90dc4d9d-4133-4ff6-a06e-4ae9dc286b21,2025-05-08T22:01:55.389912,shipped,1584 Elm Rd,San Francisco,CA,89637,US,883.44,2.37,72.88,958.69,LOYAL20,social,positive
330dc8c9-5e73-4ae9-997d-429710dff8a6,e66e614d-d015-4688-8165-72b47b1720a2,2024-08-15T15:10:55.389912,pending,1435 Elm Blvd,Boulder,CO,96542,AU,1218.37,3.84,100.52,1322.73,WELCOME10,email,positive
1aad607c-4ad2-41bc-8cd3-8f3be01fc807,c8953813-4874-4b98-8c8a-e3ce27cf3346,2024-08-21T02:44:55.389912,pending,3290 Cedar Rd,Austin,TX,31390,CA,162.71,21.82,13.42,197.95,LOYAL20,affiliate,neutral
41f6d09d-76b7-462a-a288-f1f7a9329342,75d615fc-f638-4b03-bc7c-410b8572dd5c,2023-03-25T18:13:55.389912,delivered,5814 Pine St,Colorado Springs,CO,68846,GB,362.38,3.28,29.90,395.56,WELCOME10,social,negative
11cd813d-b2e8-40c3-9558-9ac9f006b795,053484b5-ac88-49bd-a410-ce6ad2b3ff6a,2024-08-01T08:12:55.389912,shipped,1303 Pine Rd,Raleigh,NC,74275,US,593.89,16.68,49.00,659.57,,email,negative
23f2286a-a6fb-487b-b1fd-f3a2e27198f6,6a26991b-9aa0-4f2a-abe2-8f47f64e2509,2024-07-30T11:57:55.389912,delivered,3305 Oak St,Charlotte,NC,52538,GB,2400.68,10.76,198.06,2609.50,,paid_search,negative
ea3a99e3-aa5e-4b6d-9167-c2bff91a8a93,3f292859-b4dd-4224-8744-357fa39a0362,2023-01-14T10:58:55.389912,cancelled,9646 Pine Ave,New York,NY,84805,AU,1179.95,19.65,97.35,1296.95,LOYAL20,email,negative
c93ccb9c-a454-45d3-a513-76b193b04c25,f4d3dabe-95de-4330-b8a8-6731eefb1d22,2025-10-18T01:20:55.389912,pending,8965 Oak Blvd,Atlanta,GA,23396,GB,1101.63,20.69,90.88,1213.20,FREESHIP,paid_search,positive
0e438c96-6163-49ca-9ad4-19e04b21bf65,72c72721-cfe1-4998-8e4d-b6b0fd7174f9,2023-04-24T01:15:55.389912,delivered,9834 Elm St,Savannah,GA,99686,GB,540.53,8.98,44.59,594.10,LOYAL20,email,positive
264ac1f8-54ae-481c-8ce8-618d30aeda44,e636786e-973c-42fd-81a6-d9494262b339,2023-05-21T20:25:55.389912,delivered,8843 Cedar Blvd,Chicago,IL,63246,AU,691.33,11.74,57.03,760.10,LOYAL20,affiliate,positive
3cbbfb09-bb20-431c-89ff-3dcb19b46485,d86563a4-6389-4bc4-88b8-c6959107815a,2023-10-07T17:16:55.389912,returned,2307 Pine St,Charlotte,NC,89790,AU,3277.94,9.46,270.43,3557.83,,email,negative
a5199309-1952-4100-9dc1-eefc5b4dde6a,36f0ba45-6d58-43b8-96ec-44b4c994e505,2023-02-12T12:18:55.389912,pending,1130 Cedar Blvd,Los Angeles,CA,27319,CA,2243.87,0.02,185.12,2429.01,LOYAL20,organic,negative
36c4112e-b722-43b9-a289-3877aae35247,2f172881-ba58-493f-9f50-f7bc1f473350,2022-12-09T14:17:55.389912,returned,1124 Pine St,Raleigh,NC,24155,GB,201.48,4.98,16.62,223.08,FREESHIP,email,negative
9317fb1e-43a2-494d-98d7-303ff7d75316,c254ad31-2466-487a-b102-3a413cd4d6d6,2024-10-24T10:29:55.389912,shipped,6186 Pine Ave,Boulder,CO,53173,CA,2218.63,5.66,183.04,2407.33,FREESHIP,email,negative
76483190-7ced-4eb9-8d1f-fbf7d91153d1,65337ee5-c3fd-4ce8-aa3e-c44118808ca1,2024-04-25T10:55:55.389912,shipped,607 Elm Blvd,Buffalo,NY,77108,CA,1663.21,2.73,137.21,1803.15,FREESHIP,organic,negative
26f8a318-caec-4014-9979-37bdca1a178c,d152af9f-92b9-41e4-a01a-7de3037ef558,2025-08-18T12:00:55.389912,delivered,5191 Maple Blvd,Atlanta,GA,55063,AU,3048.05,21.67,251.46,3321.18,,paid_search,negative
40ba943f-3dc5-4237-9af7-97a773e090d5,327b21ee-839b-434d-b22a-b51b59b1a4de,2024-09-03T11:17:55.389912,shipped,8835 Maple St,Colorado Springs,CO,74748,CA,639.94,16.99,52.80,709.73,FREESHIP,sms,positive
c6cc091a-f5c3-47d2-aeaf-28c456957667,b4fd2678-e80c-468e-af40-71b2c41763a4,2025-09-23T23:34:55.389912,delivered,5611 Cedar St,Spokane,WA,82616,CA,2512.12,17.67,207.25,2737.04,WELCOME10,social,positive
1ec13a4c-8cd6-4496-9a58-0075546ed17f,f58eea51-a2be-4d48-972c-a90beb69dff2,2023-05-15T06:50:55.389912,delivered,7843 Cedar St,Austin,TX,19470,CA,1854.97,21.03,153.04,2029.04,LOYAL20,social,positive
f71ff6f7-05c3-4acb-aba7-be1b4cb8fae2,22647fd7-220a-4d1e-bcb7-52660e0c7d15,2025-05-30T00:46:55.389912,shipped,162 Oak Ave,Miami,FL,60815,US,3473.20,20.47,286.54,3780.21,FREESHIP,sms,positive
d361888d-4cdb-411f-8a6c-a35824a59ecf,0be2c5c1-ed0d-4a0e-8bc7-979a9dd2511b,2023-05-06T03:57:55.389912,delivered,7757 Oak Ave,Augusta,GA,13296,US,2342.40,1.72,193.25,2537.37,LOYAL20,paid_search,positive
7d699958-cb54-4f61-8c03-abd18194412d,c36d0822-e824-4084-a968-6cea60b735c4,2022-12-07T17:31:55.389912,delivered,6710 Oak St,Harrisburg,PA,25152,GB,1710.70,2.94,141.13,1854.77,,email,negative
