event_id,product_id,event_type,quantity_change,event_timestamp,note,actor
f1b9cd4b-9c56-4bdf-a39a-d9373e47c140,dd8be7b9-8969-465a-bcc5-997e49c058f3,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,system
b9f4c4c8-b706-4539-ade7-77da83d91ffe,43a61dec-f32c-42a6-a29f-9f690b42dc21,restock,222,2025-08-01T14:08:55.389912,Initial load,associate
b5fe815f-96d3-4cc7-ab85-35c0fced0b4e,43a61dec-f32c-42a6-a29f-9f690b42dc21,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,system
895d517d-5608-4b87-82d9-c9bebcaab7d9,43a61dec-f32c-42a6-a29f-9f690b42dc21,sale,-2,2025-10-16T14:08:55.389912,order fulfillment,warehouse_bot
9bf45812-144e-45ad-bd95-ce3cedfa6694,43a61dec-f32c-42a6-a29f-9f690b42dc21,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
1ca041b0-a4e4-45fe-931a-1b7b3b7991f2,43a61dec-f32c-42a6-a29f-9f690b42dc21,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,system
6b240cff-21df-45be-a7ff-122aa71c5451,43a61dec-f32c-42a6-a29f-9f690b42dc21,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,associate
4b603ca4-9aa2-44f3-be86-d343ad844574,43a61dec-f32c-42a6-a29f-9f690b42dc21,sale,-4,2025-10-03T14:08:55.389912,order fulfillment,warehouse_bot
b68f477e-f40d-44bc-8a5d-5e49d4f938aa,43a61dec-f32c-42a6-a29f-9f690b42dc21,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
b55af106-2082-4a11-b46f-c30109f7b071,43a61dec-f32c-42a6-a29f-9f690b42dc21,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
95b85dc4-3417-483c-8709-c5b963733ed6,884b35cb-3540-4c2c-ba45-95d4e3c77fad,restock,254,2022-12-20T22:33:55.389912,Initial load,system
14d1b0d2-dec3-4923-af7e-abbde3665dac,884b35cb-3540-4c2c-ba45-95d4e3c77fad,sale,-3,2025-08-18T22:33:55.389912,order fulfillment,system
6b2054d4-de7e-411c-9a34-68c8cecbcde4,884b35cb-3540-4c2c-ba45-95d4e3c77fad,sale,-4,2024-11-17T22:33:55.389912,order fulfillment,warehouse_bot
a81862b3-68eb-495e-8966-b31916f0bdd7,884b35cb-3540-4c2c-ba45-95d4e3c77fad,sale,-2,2023-09-17T22:33:55.389912,order fulfillment,vendor
d863d191-12ec-4b4b-8b80-da4147104245,884b35cb-3540-4c2c-ba45-95d4e3c77fad,sale,-5,2025-10-03T22:33:55.389912,order fulfillment,associate
8cb29084-c2cc-441d-aeb4-40ab86d33805,884b35cb-3540-4c2c-ba45-95d4e3c77fad,restock,27,2024-02-06T17:07:55.389912,mid-season,system
a5c5a5ec-ed15-4530-9244-eeb56696108d,5bd5febf-9c56-4b9a-a752-4717e7fae95d,restock,383,2024-06-03T15:42:55.389912,Initial load,warehouse_bot
8d7a3f2d-f162-4eee-addd-56847a149103,5bd5febf-9c56-4b9a-a752-4717e7fae95d,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
37f67fd7-efec-46a2-95e0-1c773fba24a6,5bd5febf-9c56-4b9a-a752-4717e7fae95d,sale,-3,2025-02-08T15:42:55.389912,order fulfillment,system
c2623119-91a0-4f35-b049-df2c784c254f,5bd5febf-9c56-4b9a-a752-4717e7fae95d,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
1641f351-1cca-46ca-b724-23f7daf4169b,5bd5febf-9c56-4b9a-a752-4717e7fae95d,sale,-3,2025-02-13T15:42:55.389912,order fulfillment,warehouse_bot
fbc3778f-5803-4023-94b1-39b1e6105ac4,5bd5febf-9c56-4b9a-a752-4717e7fae95d,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,associate
38eb4d02-661d-4197-b19a-f7232665410b,5bd5febf-9c56-4b9a-a752-4717e7fae95d,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
145a1eba-0efa-4f22-948f-9c8062054d6b,5bd5febf-9c56-4b9a-a752-4717e7fae95d,sale,-4,2025-09-08T15:42:55.389912,order fulfillment,system
f1e277a8-01bd-40b3-aaf9-e08c7f6bc83d,3e333f98-0583-4bf6-9e99-cb8533efdf3f,restock,327,2025-10-29T09:56:55.389912,Initial load,system
621b440e-3e54-42b4-9dac-f8c81ce2540f,3e333f98-0583-4bf6-9e99-cb8533efdf3f,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,system
faf0a2db-9fb3-45e1-a30b-878f0cdfcab5,3e333f98-0583-4bf6-9e99-cb8533efdf3f,sale,-5,2025-11-11T09:56:55.389912,order fulfillment,vendor
8cda9b8e-1015-4dd2-ba73-b94d5aa75ef7,3e333f98-0583-4bf6-9e99-cb8533efdf3f,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,associate
6bd7fd02-ecc1-4ccb-95cd-1b848ebf601f,3e333f98-0583-4bf6-9e99-cb8533efdf3f,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,associate
697acb19-bd3f-4165-a450-5bcbb0e0d099,3e333f98-0583-4bf6-9e99-cb8533efdf3f,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
11b843b9-d4f3-4726-80e3-e9e3d52de0f3,3e333f98-0583-4bf6-9e99-cb8533efdf3f,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,system
0b0791cd-ec46-40e5-91b6-61d3d9241644,3e333f98-0583-4bf6-9e99-cb8533efdf3f,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,vendor
21b3baf8-f5e1-4bb5-81db-9fe74d0bfadc,191e4389-57fa-44f8-b60f-d145c1db0aea,restock,336,2025-08-26T18:39:55.389912,Initial load,system
60f58caa-dbc8-43a7-8b8e-c6d90854f2c4,191e4389-57fa-44f8-b60f-d145c1db0aea,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
a0cbdd1b-b3ba-495b-9e5d-cbb37d68b077,191e4389-57fa-44f8-b60f-d145c1db0aea,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
7402ae6c-2ab8-42b3-b2e6-6218a5b3c086,191e4389-57fa-44f8-b60f-d145c1db0aea,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
13be4191-2ad9-4169-a891-8fd0907f3059,191e4389-57fa-44f8-b60f-d145c1db0aea,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,system
2776b208-8fdd-4ffc-a5b2-8a0c47de6ae6,4b1e5cfa-b3a5-4eab-b997-7d15c57845da,restock,144,2024-02-20T22:30:55.389912,Initial load,vendor
1844bdaa-2c2a-4e52-b561-1a9dcf90a518,4b1e5cfa-b3a5-4eab-b997-7d15c57845da,sale,-2,2024-05-12T22:30:55.389912,order fulfillment,warehouse_bot
a7977ea3-111a-44fb-95d6-8dbf96cf0670,4b1e5cfa-b3a5-4eab-b997-7d15c57845da,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
de1e406b-fdab-4d21-afc1-68f9e09de4ba,4b1e5cfa-b3a5-4eab-b997-7d15c57845da,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,associate
aecdaf1a-9bed-4117-944b-7f0f395a5ca6,4b1e5cfa-b3a5-4eab-b997-7d15c57845da,sale,-1,2024-05-14T22:30:55.389912,order fulfillment,system
5c9d2f3b-73fb-4a15-ae16-8e89db19b45f,f74dbca9-17bb-45fd-b515-c06e4ba4688a,restock,262,2023-01-16T03:31:55.389912,Initial load,associate
9b485d64-a512-4585-8770-9b8dc523a153,f74dbca9-17bb-45fd-b515-c06e4ba4688a,sale,-2,2025-05-08T03:31:55.389912,order fulfillment,system
b9ee7895-121d-4f6e-a49f-c94aa0156932,f74dbca9-17bb-45fd-b515-c06e4ba4688a,sale,-4,2023-12-13T03:31:55.389912,order fulfillment,associate
df55aa5d-96a4-48a9-9bde-521f5d0a05ea,f74dbca9-17bb-45fd-b515-c06e4ba4688a,sale,-1,2023-10-21T03:31:55.389912,order fulfillment,vendor
87541e5b-882d-4e7f-bd47-2f4d29fd0d8d,f74dbca9-17bb-45fd-b515-c06e4ba4688a,sale,-3,2024-04-08T03:31:55.389912,order fulfillment,associate
875c870a-11f9-485e-869c-b1f92f8ec164,f74dbca9-17bb-45fd-b515-c06e4ba4688a,sale,-2,2024-10-24T03:31:55.389912,order fulfillment,system
acacecf5-9e12-4833-b49a-e6834ef927b2,f74dbca9-17bb-45fd-b515-c06e4ba4688a,sale,-1,2024-07-15T03:31:55.389912,order fulfillment,vendor
aac455d8-08f7-4f86-b281-baf52aa4361d,1f55e54f-ea04-416f-861e-5935b178ac5a,restock,302,2024-06-06T02:06:55.389912,Initial load,vendor
f32dd802-0f50-4fab-95cf-8cad75287d73,1f55e54f-ea04-416f-861e-5935b178ac5a,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
e63d7327-928c-4970-99c9-c7b3dfd5b306,1f55e54f-ea04-416f-861e-5935b178ac5a,sale,-2,2025-10-02T02:06:55.389912,order fulfillment,system
fe34daa0-e791-49d9-bf12-15676e75dee8,1f55e54f-ea04-416f-861e-5935b178ac5a,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
0f25516c-b6df-4a52-9e12-34bd81696e06,1f55e54f-ea04-416f-861e-5935b178ac5a,sale,-1,2024-11-30T02:06:55.389912,order fulfillment,vendor
519ed029-cd00-4b7c-86f2-c5233ef5db98,1f55e54f-ea04-416f-861e-5935b178ac5a,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,vendor
dd618a3d-fa26-4c50-a4c2-dad28e3f0667,1f55e54f-ea04-416f-861e-5935b178ac5a,sale,-1,2025-09-23T02:06:55.389912,order fulfillment,associate
eb6ad9cd-f906-497a-9d8f-b46bd005e168,1f55e54f-ea04-416f-861e-5935b178ac5a,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
0d19a354-8169-4c77-bb4a-cd417604d7b2,1f55e54f-ea04-416f-861e-5935b178ac5a,restock,78,2023-07-02T21:16:55.389912,mid-season,warehouse_bot
d2c5599b-5f0e-425c-8a98-7a72097c8c85,f81940cd-8064-4e78-ae03-874a3d058da1,restock,353,2024-05-05T06:08:55.389912,Initial load,associate
aedb9f4b-a0f4-4f5d-9861-0fb477905c08,f81940cd-8064-4e78-ae03-874a3d058da1,sale,-4,2025-10-21T06:08:55.389912,order fulfillment,associate
8e498b39-aea4-408f-8b11-2e59bda01387,f81940cd-8064-4e78-ae03-874a3d058da1,sale,-2,2025-09-03T06:08:55.389912,order fulfillment,system
5114b55d-3d05-43b6-816c-58df67d74ef4,f81940cd-8064-4e78-ae03-874a3d058da1,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,associate
034ed6f2-8a76-4f52-95c6-1ff6e88810b4,f81940cd-8064-4e78-ae03-874a3d058da1,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
5e710ad7-d3b4-46ff-9d3b-f0cff7979e58,f81940cd-8064-4e78-ae03-874a3d058da1,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,system
62c3e7de-f70f-43ff-a01d-9fd5bbf8cd24,f81940cd-8064-4e78-ae03-874a3d058da1,sale,-1,2025-07-23T06:08:55.389912,order fulfillment,vendor
03fe90c3-5e95-4469-9f3f-b646833fe922,f81940cd-8064-4e78-ae03-874a3d058da1,sale,-1,2025-08-14T06:08:55.389912,order fulfillment,associate
9fcd848a-faf5-47af-90ea-0e02a7c06214,f81940cd-8064-4e78-ae03-874a3d058da1,sale,-4,2025-09-20T06:08:55.389912,order fulfillment,system
491ad20e-8ed5-4078-bf46-6e2c85e98557,552a4b9a-6a87-43a4-8982-4b38447f8734,restock,354,2024-09-29T06:24:55.389912,Initial load,system
77f9fb79-aab7-4cc6-bf79-821980cb8116,552a4b9a-6a87-43a4-8982-4b38447f8734,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,associate
86628496-d09f-4e12-b978-2fd64e8d8e09,552a4b9a-6a87-43a4-8982-4b38447f8734,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,system
5fca0e34-420b-493d-a1c7-f1bf21144946,552a4b9a-6a87-43a4-8982-4b38447f8734,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
f3a567c0-cd21-4aa6-8301-bb07a3a5501c,552a4b9a-6a87-43a4-8982-4b38447f8734,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
84f6ab83-9621-45e3-ab30-19e08b9f0964,552a4b9a-6a87-43a4-8982-4b38447f8734,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,associate
12cd9da8-5210-4e89-bb31-0e0ea7945b0c,552a4b9a-6a87-43a4-8982-4b38447f8734,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
5e1c7c9c-cfe3-4c04-9cae-d9ced78e79e2,552a4b9a-6a87-43a4-8982-4b38447f8734,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,associate
fb043004-d982-4185-adca-37f9ba4138e1,552a4b9a-6a87-43a4-8982-4b38447f8734,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
73f1312c-bf14-4383-a088-99b00ad99c4b,552a4b9a-6a87-43a4-8982-4b38447f8734,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
33091191-68e7-4bf1-a822-ac0aeb16cf1d,552a4b9a-6a87-43a4-8982-4b38447f8734,sale,-1,2025-04-15T06:24:55.389912,order fulfillment,vendor
5ff9e620-8eef-4403-a2d5-94135718425f,62436d58-d482-4bd9-b89f-41e4ca056d9f,restock,179,2024-12-04T12:24:55.389912,Initial load,associate
f1e57ddb-2fc5-474d-87da-c5d0c16d48dd,62436d58-d482-4bd9-b89f-41e4ca056d9f,sale,-2,2025-05-26T12:24:55.389912,order fulfillment,vendor
5abcad42-2ede-4cbd-8a45-971083f8e652,62436d58-d482-4bd9-b89f-41e4ca056d9f,sale,-3,2025-03-30T12:24:55.389912,order fulfillment,associate
5accf9ea-e8f6-4ffe-aee1-ce81a41bc548,62436d58-d482-4bd9-b89f-41e4ca056d9f,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,vendor
9c84f1f8-342f-41fa-814b-dde918d55407,62436d58-d482-4bd9-b89f-41e4ca056d9f,sale,-1,2025-06-08T12:24:55.389912,order fulfillment,system
f0da5358-33b8-40e4-8b18-a67d6fd2c3f7,62436d58-d482-4bd9-b89f-41e4ca056d9f,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,vendor
8aae6d33-0db2-4089-9336-fdf2bb1a0495,62436d58-d482-4bd9-b89f-41e4ca056d9f,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,associate
73bccc1c-853b-4440-bbf2-048ccfee1a6c,62436d58-d482-4bd9-b89f-41e4ca056d9f,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
fa6eef66-2d6b-49a6-9b78-ec8b2ca876c4,62436d58-d482-4bd9-b89f-41e4ca056d9f,sale,-5,2025-02-02T12:24:55.389912,order fulfillment,associate
e50b191c-10e4-42b7-93e7-eabcfbc98ab3,62436d58-d482-4bd9-b89f-41e4ca056d9f,sale,-3,2025-02-25T12:24:55.389912,order fulfillment,associate
c5433cfb-d1da-40a6-a06b-85fb471ea326,62436d58-d482-4bd9-b89f-41e4ca056d9f,sale,-4,2025-10-30T12:24:55.389912,order fulfillment,system
1215b544-047d-4737-a159-6987a07ca8d4,62436d58-d482-4bd9-b89f-41e4ca056d9f,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,vendor
7eb074da-c2cb-4341-af85-f5b56ac0a997,fac34ba5-b190-454a-b6b2-78d9e2f53841,restock,303,2025-02-09T22:48:55.389912,Initial load,system
ca74603c-b0a2-4fe0-aceb-438c6f0b80b8,fac34ba5-b190-454a-b6b2-78d9e2f53841,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
6ccf63f1-3ca5-4003-8360-f54523cb92a7,fac34ba5-b190-454a-b6b2-78d9e2f53841,sale,-3,2025-08-03T22:48:55.389912,order fulfillment,vendor
7b0fd004-a346-4f72-9f1a-d2eaa57b5099,fac34ba5-b190-454a-b6b2-78d9e2f53841,sale,-1,2025-08-31T22:48:55.389912,order fulfillment,associate
7281c4af-87ec-4be8-8a6c-eb34cbe0a8ad,c1d2eaf5-060f-4e53-8772-839a4f392408,restock,295,2025-04-02T09:28:55.389912,Initial load,warehouse_bot
50df3155-b445-4252-bb03-58a2a3473711,c1d2eaf5-060f-4e53-8772-839a4f392408,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,system
4eadf422-9c94-418d-b23f-7a98ef5457f5,c1d2eaf5-060f-4e53-8772-839a4f392408,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,system
67d83349-7f5d-46cf-9ea5-82f7dde24b52,c1d2eaf5-060f-4e53-8772-839a4f392408,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
0934ffa4-7014-4b4b-84df-9c2bd71a798b,c1d2eaf5-060f-4e53-8772-839a4f392408,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
021504ed-417c-4eff-9a56-dfa9ab768812,c1d2eaf5-060f-4e53-8772-839a4f392408,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,associate
59710bc9-7409-4f07-9e5f-3ee49edb96d1,c1d2eaf5-060f-4e53-8772-839a4f392408,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
9b8a503d-a226-4e4b-ac8f-6adda7871719,c1d2eaf5-060f-4e53-8772-839a4f392408,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
2a6618e7-44e1-4500-bb1f-e93a53f53a17,c1d2eaf5-060f-4e53-8772-839a4f392408,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,associate
25037aac-6cbf-4a1a-abce-36ba0483aea5,665aea7c-cb32-4cc0-a264-72f7cebec856,restock,170,2023-11-24T19:58:55.389912,Initial load,associate
91f8a148-e19b-4a18-854a-7e520f431ac6,665aea7c-cb32-4cc0-a264-72f7cebec856,sale,-1,2025-02-25T19:58:55.389912,order fulfillment,associate
4c0e9d91-41cf-4023-a1df-2cb9bced2066,665aea7c-cb32-4cc0-a264-72f7cebec856,sale,-4,2024-08-23T19:58:55.389912,order fulfillment,vendor
8b3c4a3b-92d7-4ec0-8d33-15c466e14ec1,665aea7c-cb32-4cc0-a264-72f7cebec856,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,system
65fbd693-f4ad-433e-8641-091b63471dd3,665aea7c-cb32-4cc0-a264-72f7cebec856,sale,-3,2024-06-20T19:58:55.389912,order fulfillment,warehouse_bot
fe28182b-efe0-44ce-b12e-442355743f59,665aea7c-cb32-4cc0-a264-72f7cebec856,sale,-3,2024-12-06T19:58:55.389912,order fulfillment,vendor
bea61359-1469-47a4-b189-d2eadc555b42,665aea7c-cb32-4cc0-a264-72f7cebec856,sale,-4,2025-01-04T19:58:55.389912,order fulfillment,warehouse_bot
7771e07b-a953-4699-ba43-c9482f2bc490,665aea7c-cb32-4cc0-a264-72f7cebec856,sale,-2,2025-09-21T19:58:55.389912,order fulfillment,vendor
90a89d7f-a9c2-4f11-bc61-23355e34f4b2,665aea7c-cb32-4cc0-a264-72f7cebec856,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,associate
e70252fa-c350-4359-88fd-4c5e7572658b,665aea7c-cb32-4cc0-a264-72f7cebec856,restock,70,2025-04-20T11:39:55.389912,mid-season,associate
de2a16f7-215d-4b45-93e1-5d748c8b460e,4bc09e50-cacc-41d0-abb8-f0fb1368eb28,restock,177,2023-05-23T01:57:55.389912,Initial load,system
24019d99-7d83-4e7d-b3bc-14b955896a73,4bc09e50-cacc-41d0-abb8-f0fb1368eb28,sale,-5,2024-11-19T01:57:55.389912,order fulfillment,warehouse_bot
2171f999-0727-405a-a32f-1c7eee8cb859,4bc09e50-cacc-41d0-abb8-f0fb1368eb28,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
3583545a-9bf2-41ce-9167-bf6336158a36,4bc09e50-cacc-41d0-abb8-f0fb1368eb28,sale,-4,2024-12-06T01:57:55.389912,order fulfillment,system
10d70a49-71d0-4072-8dba-022529b8b562,4bc09e50-cacc-41d0-abb8-f0fb1368eb28,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
41b5be2c-5032-479b-82e6-fd742817d485,4bc09e50-cacc-41d0-abb8-f0fb1368eb28,sale,-1,2025-01-29T01:57:55.389912,order fulfillment,warehouse_bot
446b5641-a185-4b1e-9274-2d0bca3702c8,4bc09e50-cacc-41d0-abb8-f0fb1368eb28,sale,-3,2023-10-02T01:57:55.389912,order fulfillment,associate
268d65cc-fd0c-4f01-bd1a-bb4c8a4aa7d2,4bc09e50-cacc-41d0-abb8-f0fb1368eb28,sale,-5,2024-03-25T01:57:55.389912,order fulfillment,associate
521f35d0-525a-4fc7-a1bd-6718abf61fc0,4bc09e50-cacc-41d0-abb8-f0fb1368eb28,restock,75,2025-11-09T15:13:55.389912,mid-season,associate
f7b6807e-3cff-408a-b9c3-0b34fd115078,e3aeb8be-22ee-4d41-91f7-eb6dee3968a2,restock,380,2024-05-29T11:44:55.389912,Initial load,vendor
d1a5f192-4caa-4969-9cd9-860ccb4589a7,e3aeb8be-22ee-4d41-91f7-eb6dee3968a2,sale,-4,2025-09-27T11:44:55.389912,order fulfillment,vendor
bba15a68-5f1a-49c7-be08-5eeb30a76449,e3aeb8be-22ee-4d41-91f7-eb6dee3968a2,sale,-3,2025-07-04T11:44:55.389912,order fulfillment,vendor
f34934cd-78bf-4dd1-8be7-774ba5150cf0,e3aeb8be-22ee-4d41-91f7-eb6dee3968a2,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,associate
c98d3772-0267-4f34-a56a-f4c3797c6a78,e3aeb8be-22ee-4d41-91f7-eb6dee3968a2,sale,-4,2025-04-27T11:44:55.389912,order fulfillment,warehouse_bot
5509606b-587e-4830-bf45-15997bb4fbbe,e3aeb8be-22ee-4d41-91f7-eb6dee3968a2,sale,-5,2025-01-15T11:44:55.389912,order fulfillment,vendor
06758d34-0280-4b66-8e53-032c16f76c07,e3aeb8be-22ee-4d41-91f7-eb6dee3968a2,sale,-1,2025-03-14T11:44:55.389912,order fulfillment,warehouse_bot
9a4f4c83-b632-432c-9cd7-1522d90cb043,e3aeb8be-22ee-4d41-91f7-eb6dee3968a2,restock,40,2025-04-16T05:54:55.389912,mid-season,system
fa5fb21f-2af1-4e49-9caa-45792cf0e7fe,778eb0da-732a-41cc-a453-d8f27dcfc276,restock,206,2024-10-11T14:56:55.389912,Initial load,system
ddc5b005-f33f-45ac-b252-160e4830b20c,778eb0da-732a-41cc-a453-d8f27dcfc276,sale,-1,2024-12-23T14:56:55.389912,order fulfillment,vendor
f4fa24d2-d957-46d1-812b-89b3aa451927,778eb0da-732a-41cc-a453-d8f27dcfc276,sale,-3,2025-11-12T14:56:55.389912,order fulfillment,associate
a5cd48c3-2319-4ebf-aa02-f147a83a4d72,778eb0da-732a-41cc-a453-d8f27dcfc276,sale,-1,2025-10-23T14:56:55.389912,order fulfillment,associate
32939b00-4438-463a-856d-326b1fb61542,778eb0da-732a-41cc-a453-d8f27dcfc276,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,associate
197f4fc6-6f96-4d88-89f0-03a3f9c21c32,778eb0da-732a-41cc-a453-d8f27dcfc276,sale,-1,2025-10-08T14:56:55.389912,order fulfillment,warehouse_bot
0066cac5-26f5-4b52-ab9e-f295d18c5121,778eb0da-732a-41cc-a453-d8f27dcfc276,sale,-2,2025-07-09T14:56:55.389912,order fulfillment,warehouse_bot
e12e9402-3949-4b28-bc6d-7b61d56c3451,778eb0da-732a-41cc-a453-d8f27dcfc276,restock,30,2025-09-06T16:06:55.389912,mid-season,warehouse_bot
e91287f7-c831-486a-a187-c769511d4ffa,13a4292d-3cc0-486c-81e5-b6ffff2aa194,restock,264,2024-09-26T05:09:55.389912,Initial load,vendor
75ab37cc-da9b-4396-baeb-601b9df1b77d,13a4292d-3cc0-486c-81e5-b6ffff2aa194,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
da69857c-67b7-4537-af99-08b69115125b,13a4292d-3cc0-486c-81e5-b6ffff2aa194,sale,-5,2025-05-20T05:09:55.389912,order fulfillment,warehouse_bot
141194db-80e7-4d91-9346-80dab67a3c0c,13a4292d-3cc0-486c-81e5-b6ffff2aa194,sale,-4,2024-11-11T05:09:55.389912,order fulfillment,associate
da665729-067a-4271-8ba5-d0e45c6710a7,13a4292d-3cc0-486c-81e5-b6ffff2aa194,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
10e17776-097d-43d6-b4a7-9e633a824f13,13a4292d-3cc0-486c-81e5-b6ffff2aa194,sale,-4,2025-09-30T05:09:55.389912,order fulfillment,system
d718c098-5350-44e2-b2f9-e9abfc891db8,13a4292d-3cc0-486c-81e5-b6ffff2aa194,restock,27,2023-06-29T10:01:55.389912,mid-season,warehouse_bot
98ef11e5-82ea-4914-8525-a9975dfd507f,49eb30cc-408c-433e-b03c-cb57632bb1b3,restock,292,2024-02-16T10:56:55.389912,Initial load,system
faba0b40-70d0-4bca-aa3b-f00b8d410c63,49eb30cc-408c-433e-b03c-cb57632bb1b3,sale,-5,2024-03-10T10:56:55.389912,order fulfillment,warehouse_bot
a99f952f-cac1-4382-b5ad-ec806a05f883,49eb30cc-408c-433e-b03c-cb57632bb1b3,sale,-4,2024-07-13T10:56:55.389912,order fulfillment,associate
3db5d913-f3d5-4039-8e09-5a7f05cc78c5,49eb30cc-408c-433e-b03c-cb57632bb1b3,sale,-1,2025-06-14T10:56:55.389912,order fulfillment,system
46758caa-894e-4d76-b93c-f5a0f4d88d1b,49eb30cc-408c-433e-b03c-cb57632bb1b3,sale,-4,2025-11-04T10:56:55.389912,order fulfillment,associate
3a058390-d515-4864-b386-1fa22270b068,49eb30cc-408c-433e-b03c-cb57632bb1b3,sale,-5,2025-07-14T10:56:55.389912,order fulfillment,system
692570b0-4e58-4bab-a07e-0afbdfde1e54,49eb30cc-408c-433e-b03c-cb57632bb1b3,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,associate
8697929e-5258-4564-855e-34f2ccb167bb,49eb30cc-408c-433e-b03c-cb57632bb1b3,sale,-4,2025-06-13T10:56:55.389912,order fulfillment,system
49209cf6-27fb-4778-a54d-5aa5042df6b9,49eb30cc-408c-433e-b03c-cb57632bb1b3,sale,-1,2025-05-28T10:56:55.389912,order fulfillment,warehouse_bot
2e30fb9e-8b77-4d75-b6d9-6a9687f104af,49eb30cc-408c-433e-b03c-cb57632bb1b3,sale,-4,2024-06-30T10:56:55.389912,order fulfillment,associate
0c4688bc-8466-436f-be35-00b77b1910d8,5ab408f2-c96b-4186-80c5-012f709d3cee,restock,186,2025-07-15T00:29:55.389912,Initial load,associate
f51500c8-5d9b-40e9-b599-19b6ffc906b8,5ab408f2-c96b-4186-80c5-012f709d3cee,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,associate
d1499fd4-aaa1-4f85-a388-17cb312cae79,5ab408f2-c96b-4186-80c5-012f709d3cee,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,vendor
7c044f90-f706-4f01-9c1f-9b0a61e24ca1,5ab408f2-c96b-4186-80c5-012f709d3cee,sale,-1,2025-09-02T00:29:55.389912,order fulfillment,associate
713a6917-e2f2-4046-a08e-4298cf8d18e2,5ab408f2-c96b-4186-80c5-012f709d3cee,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,associate
